"Country" "Code" "Year" "Population" "Fertility" "Life_Expectancy" "Continent"
"Burundi" 108 2022 13.138197 4.98 62.882 "Africa"
"Burundi" 108 2023 13.503998 4.878 63.651 "Africa"
"Comoros" 174 1950 0.159959 5.686 37.392 "Africa"
"Comoros" 174 1951 0.163917 5.771 34.329 "Africa"
"Comoros" 174 1952 0.167149 5.934 38.04 "Africa"
"Comoros" 174 1953 0.170803 6.085 38.379 "Africa"
"Comoros" 174 1954 0.174397 6.223 38.705 "Africa"
"Comoros" 174 1955 0.17788 6.348 39.033 "Africa"
"Comoros" 174 1956 0.181293 6.46 39.367 "Africa"
"Comoros" 174 1957 0.184622 6.56 39.739 "Africa"
"Comoros" 174 1958 0.18851 6.648 40.095 "Africa"
"Comoros" 174 1959 0.192616 6.725 40.472 "Africa"
"Comoros" 174 1960 0.195955 6.792 40.777 "Africa"
"Comoros" 174 1961 0.199445 6.849 41.157 "Africa"
"Comoros" 174 1962 0.202957 6.897 41.534 "Africa"
"Comoros" 174 1963 0.206446 6.916 41.909 "Africa"
"Comoros" 174 1964 0.209925 6.938 42.328 "Africa"
"Comoros" 174 1965 0.213364 6.967 42.676 "Africa"
"Comoros" 174 1966 0.21657 7.001 43.153 "Africa"
"Comoros" 174 1967 0.220756 7.02 43.593 "Africa"
"Comoros" 174 1968 0.226963 7.051 44.101 "Africa"
"Comoros" 174 1969 0.233526 7.073 44.643 "Africa"
"Comoros" 174 1970 0.240476 7.099 45.226 "Africa"
"Comoros" 174 1971 0.247893 7.116 45.849 "Africa"
"Comoros" 174 1972 0.255837 7.142 46.463 "Africa"
"Comoros" 174 1973 0.264316 7.165 47.045 "Africa"
"Comoros" 174 1974 0.273323 7.163 47.609 "Africa"
"Comoros" 174 1975 0.282827 7.162 46.866 "Africa"
"Comoros" 174 1976 0.292558 7.159 48.645 "Africa"
"Comoros" 174 1977 0.302518 7.15 49.17 "Africa"
"Comoros" 174 1978 0.312639 7.155 49.702 "Africa"
"Comoros" 174 1979 0.322737 7.162 50.126 "Africa"
"Comoros" 174 1980 0.332845 7.154 50.681 "Africa"
"Comoros" 174 1981 0.342597 7.143 51.211 "Africa"
"Comoros" 174 1982 0.352168 7.134 51.75 "Africa"
"Comoros" 174 1983 0.36211 7.11 52.121 "Africa"
"Comoros" 174 1984 0.372356 7.072 52.784 "Africa"
"Comoros" 174 1985 0.382917 7.021 53.263 "Africa"
"Comoros" 174 1986 0.393787 6.953 53.756 "Africa"
"Comoros" 174 1987 0.404849 6.87 54.134 "Africa"
"Comoros" 174 1988 0.416029 6.764 54.678 "Africa"
"Comoros" 174 1989 0.427344 6.646 54.983 "Africa"
"Comoros" 174 1990 0.438862 6.505 55.62 "Africa"
"Comoros" 174 1991 0.450331 6.354 56.104 "Africa"
"Comoros" 174 1992 0.460781 6.186 56.576 "Africa"
"Comoros" 174 1993 0.469444 6.022 57.026 "Africa"
"Comoros" 174 1994 0.47792 5.864 57.458 "Africa"
"Comoros" 174 1995 0.486365 5.73 57.83 "Africa"
"Comoros" 174 1996 0.494807 5.627 58.151 "Africa"
"Comoros" 174 1997 0.503407 5.513 58.228 "Africa"
"Comoros" 174 1998 0.512148 5.392 58.301 "Africa"
"Comoros" 174 1999 0.521047 5.28 58.853 "Africa"
"Comoros" 174 2000 0.530726 5.227 58.941 "Africa"
"Comoros" 174 2001 0.541433 5.195 59.587 "Africa"
"Comoros" 174 2002 0.553007 5.155 59.723 "Africa"
"Comoros" 174 2003 0.56484 5.115 60.24 "Africa"
"Comoros" 174 2004 0.574755 5.065 60.557 "Africa"
"Comoros" 174 2005 0.586653 5.012 60.883 "Africa"
"Comoros" 174 2006 0.598701 4.934 61.229 "Africa"
"Comoros" 174 2007 0.610805 4.859 61.475 "Africa"
"Comoros" 174 2008 0.623048 4.805 61.955 "Africa"
"Comoros" 174 2009 0.635566 4.778 62.302 "Africa"
"Comoros" 174 2010 0.648329 4.755 62.747 "Africa"
"Comoros" 174 2011 0.661343 4.722 63.105 "Africa"
"Comoros" 174 2012 0.674769 4.652 63.463 "Africa"
"Comoros" 174 2013 0.68849 4.572 63.839 "Africa"
"Comoros" 174 2014 0.703895 4.489 64.143 "Africa"
"Comoros" 174 2015 0.71911 4.42 64.473 "Africa"
"Comoros" 174 2016 0.734254 4.348 64.792 "Africa"
"Comoros" 174 2017 0.749228 4.278 65.127 "Africa"
"Comoros" 174 2018 0.764111 4.208 65.401 "Africa"
"Comoros" 174 2019 0.779069 4.138 65.662 "Africa"
"Comoros" 174 2020 0.794087 4.071 65.756 "Africa"
"Comoros" 174 2021 0.81024 3.999 65.201 "Africa"
"Comoros" 174 2022 0.826109 3.935 66.481 "Africa"
"Comoros" 174 2023 0.842267 3.878 66.777 "Africa"
"Djibouti" 262 1950 0.061361 6.821 40.728 "Africa"
"Djibouti" 262 1951 0.0633 6.813 41.036 "Africa"
"Djibouti" 262 1952 0.065317 6.811 41.23 "Africa"
"Djibouti" 262 1953 0.067392 6.819 41.484 "Africa"
"Djibouti" 262 1954 0.069579 6.823 41.775 "Africa"
"Djibouti" 262 1955 0.071835 6.824 42.044 "Africa"
"Djibouti" 262 1956 0.074172 6.825 42.287 "Africa"
"Djibouti" 262 1957 0.07661 6.82 42.57 "Africa"
"Djibouti" 262 1958 0.079134 6.831 42.772 "Africa"
"Djibouti" 262 1959 0.08174 6.83 43.079 "Africa"
"Djibouti" 262 1960 0.084433 6.847 43.421 "Africa"
"Djibouti" 262 1961 0.087615 6.848 43.781 "Africa"
"Djibouti" 262 1962 0.091165 6.854 44.092 "Africa"
"Djibouti" 262 1963 0.095401 6.86 44.442 "Africa"
"Djibouti" 262 1964 0.100343 6.872 44.812 "Africa"
"Djibouti" 262 1965 0.106052 6.864 45.234 "Africa"
"Djibouti" 262 1966 0.112132 6.875 45.62 "Africa"
"Djibouti" 262 1967 0.118407 6.87 46.103 "Africa"
"Djibouti" 262 1968 0.124891 6.876 46.552 "Africa"
"Djibouti" 262 1969 0.13161 6.878 47.067 "Africa"
"Djibouti" 262 1970 0.140547 6.879 47.536 "Africa"
"Djibouti" 262 1971 0.149803 6.882 47.259 "Africa"
"Djibouti" 262 1972 0.160469 6.851 48.532 "Africa"
"Djibouti" 262 1973 0.172044 6.817 49.097 "Africa"
"Djibouti" 262 1974 0.184854 6.78 49.52 "Africa"
"Djibouti" 262 1975 0.200373 6.737 49.923 "Africa"
"Djibouti" 262 1976 0.219443 6.691 50.335 "Africa"
"Djibouti" 262 1977 0.242031 6.64 50.755 "Africa"
"Djibouti" 262 1978 0.267195 6.586 51.172 "Africa"
"Djibouti" 262 1979 0.292868 6.523 51.597 "Africa"
"Djibouti" 262 1980 0.316158 6.46 52.046 "Africa"
"Djibouti" 262 1981 0.335472 6.397 52.355 "Africa"
"Djibouti" 262 1982 0.350622 6.342 52.893 "Africa"
"Djibouti" 262 1983 0.363138 6.298 53.334 "Africa"
"Djibouti" 262 1984 0.375968 6.247 53.745 "Africa"
"Djibouti" 262 1985 0.392138 6.192 54.075 "Africa"
"Djibouti" 262 1986 0.413236 6.139 54.494 "Africa"
"Djibouti" 262 1987 0.439447 6.086 54.832 "Africa"
"Djibouti" 262 1988 0.46935 6.03 55.133 "Africa"
"Djibouti" 262 1989 0.499696 5.973 55.369 "Africa"
"Djibouti" 262 1990 0.547014 5.931 55.469 "Africa"
"Djibouti" 262 1991 0.612063 5.856 55.194 "Africa"
"Djibouti" 262 1992 0.650121 5.751 54.375 "Africa"
"Djibouti" 262 1993 0.601898 5.638 55.734 "Africa"
"Djibouti" 262 1994 0.626593 5.507 55.592 "Africa"
"Djibouti" 262 1995 0.626827 5.331 56.234 "Africa"
"Djibouti" 262 1996 0.639321 5.149 56.33 "Africa"
"Djibouti" 262 1997 0.657375 4.966 56.207 "Africa"
"Djibouti" 262 1998 0.68626 4.795 56.426 "Africa"
"Djibouti" 262 1999 0.712444 4.687 56.564 "Africa"
"Djibouti" 262 2000 0.735992 4.601 56.734 "Africa"
"Djibouti" 262 2001 0.758645 4.518 57.506 "Africa"
"Djibouti" 262 2002 0.783981 4.41 57.824 "Africa"
"Djibouti" 262 2003 0.807167 4.296 58.041 "Africa"
"Djibouti" 262 2004 0.819871 4.162 58.103 "Africa"
"Djibouti" 262 2005 0.832376 4.035 58.548 "Africa"
"Djibouti" 262 2006 0.845958 3.899 58.962 "Africa"
"Djibouti" 262 2007 0.86557 3.756 59.362 "Africa"
"Djibouti" 262 2008 0.883485 3.621 59.815 "Africa"
"Djibouti" 262 2009 0.901982 3.521 60.351 "Africa"
"Djibouti" 262 2010 0.921072 3.431 60.743 "Africa"
"Djibouti" 262 2011 0.939431 3.341 61.337 "Africa"
"Djibouti" 262 2012 0.957684 3.255 61.719 "Africa"
"Djibouti" 262 2013 0.975811 3.187 62.116 "Africa"
"Djibouti" 262 2014 0.993838 3.116 62.427 "Africa"
"Djibouti" 262 2015 1.011597 3.041 62.833 "Africa"
"Djibouti" 262 2016 1.029029 2.969 63.335 "Africa"
"Djibouti" 262 2017 1.046277 2.916 63.71 "Africa"
"Djibouti" 262 2018 1.063404 2.858 64.105 "Africa"
"Djibouti" 262 2019 1.08036 2.798 64.381 "Africa"
"Djibouti" 262 2020 1.097058 2.745 64.2 "Africa"
"Djibouti" 262 2021 1.113319 2.699 63.83 "Africa"
"Djibouti" 262 2022 1.129177 2.653 65.54 "Africa"
"Djibouti" 262 2023 1.145015 2.609 65.987 "Africa"
"Eritrea" 232 1950 0.809093 6.522 33.294 "Africa"
"Eritrea" 232 1951 0.820639 6.515 33.638 "Africa"
"Eritrea" 232 1952 0.833412 6.522 34.002 "Africa"
"Eritrea" 232 1953 0.847267 6.526 34.376 "Africa"
"Eritrea" 232 1954 0.862138 6.505 34.801 "Africa"
"Eritrea" 232 1955 0.877905 6.488 35.177 "Africa"
"Eritrea" 232 1956 0.894569 6.478 35.632 "Africa"
"Eritrea" 232 1957 0.912244 6.495 30.398 "Africa"
"Eritrea" 232 1958 0.925351 6.49 30.909 "Africa"
"Eritrea" 232 1959 0.939815 6.507 36.969 "Africa"
"Eritrea" 232 1960 0.961312 6.483 37.443 "Africa"
"Eritrea" 232 1961 0.983781 6.474 37.912 "Africa"
"Eritrea" 232 1962 1.007365 6.496 38.346 "Africa"
"Eritrea" 232 1963 1.03221 6.481 38.833 "Africa"
"Eritrea" 232 1964 1.057974 6.487 39.184 "Africa"
"Eritrea" 232 1965 1.0846 6.494 39.576 "Africa"
"Eritrea" 232 1966 1.112071 6.497 37.634 "Africa"
"Eritrea" 232 1967 1.137842 6.504 40.151 "Africa"
"Eritrea" 232 1968 1.166835 6.503 40.483 "Africa"
"Eritrea" 232 1969 1.196639 6.503 40.792 "Africa"
"Eritrea" 232 1970 1.227372 6.541 41.162 "Africa"
"Eritrea" 232 1971 1.259534 6.541 41.527 "Africa"
"Eritrea" 232 1972 1.292774 6.538 40.723 "Africa"
"Eritrea" 232 1973 1.325695 6.548 41.131 "Africa"
"Eritrea" 232 1974 1.359644 6.567 39.001 "Africa"
"Eritrea" 232 1975 1.391732 6.586 39.031 "Africa"
"Eritrea" 232 1976 1.424688 6.603 42.587 "Africa"
"Eritrea" 232 1977 1.462926 6.608 42.984 "Africa"
"Eritrea" 232 1978 1.502204 6.607 43.38 "Africa"
"Eritrea" 232 1979 1.542552 6.621 43.78 "Africa"
"Eritrea" 232 1980 1.584111 6.614 44.625 "Africa"
"Eritrea" 232 1981 1.627484 6.622 44.974 "Africa"
"Eritrea" 232 1982 1.672395 6.634 44.891 "Africa"
"Eritrea" 232 1983 1.718527 6.646 37.173 "Africa"
"Eritrea" 232 1984 1.753794 6.623 37.679 "Africa"
"Eritrea" 232 1985 1.789667 6.587 38.586 "Africa"
"Eritrea" 232 1986 1.825966 6.555 39.541 "Africa"
"Eritrea" 232 1987 1.864362 6.52 47.363 "Africa"
"Eritrea" 232 1988 1.912976 6.467 48.094 "Africa"
"Eritrea" 232 1989 1.963533 6.413 47.802 "Africa"
"Eritrea" 232 1990 2.010501 6.338 49.733 "Africa"
"Eritrea" 232 1991 2.054973 6.242 50.516 "Africa"
"Eritrea" 232 1992 1.784168 6.156 52.436 "Africa"
"Eritrea" 232 1993 1.813328 6.069 53.189 "Africa"
"Eritrea" 232 1994 1.898685 6.005 54.027 "Africa"
"Eritrea" 232 1995 1.929145 5.939 54.822 "Africa"
"Eritrea" 232 1996 2.121389 5.841 55.498 "Africa"
"Eritrea" 232 1997 2.135539 5.743 56.155 "Africa"
"Eritrea" 232 1998 2.16873 5.633 49.997 "Africa"
"Eritrea" 232 1999 2.192107 5.516 44.506 "Africa"
"Eritrea" 232 2000 2.233454 5.397 56.285 "Africa"
"Eritrea" 232 2001 2.260608 5.306 58.359 "Africa"
"Eritrea" 232 2002 2.363549 5.233 58.941 "Africa"
"Eritrea" 232 2003 2.422407 5.143 59.455 "Africa"
"Eritrea" 232 2004 2.565399 5.036 60.063 "Africa"
"Eritrea" 232 2005 2.631168 4.934 60.628 "Africa"
"Eritrea" 232 2006 2.691261 4.881 61.457 "Africa"
"Eritrea" 232 2007 2.715743 4.812 61.998 "Africa"
"Eritrea" 232 2008 2.770702 4.737 62.422 "Africa"
"Eritrea" 232 2009 2.861953 4.656 63.203 "Africa"
"Eritrea" 232 2010 2.913817 4.571 63.665 "Africa"
"Eritrea" 232 2011 2.976556 4.486 64.231 "Africa"
"Eritrea" 232 2012 3.020414 4.407 64.697 "Africa"
"Eritrea" 232 2013 3.053563 4.335 65.005 "Africa"
"Eritrea" 232 2014 3.095158 4.273 65.517 "Africa"
"Eritrea" 232 2015 3.095187 4.217 65.909 "Africa"
"Eritrea" 232 2016 3.115905 4.164 66.242 "Africa"
"Eritrea" 232 2017 3.133491 4.112 66.612 "Africa"
"Eritrea" 232 2018 3.167203 4.056 66.979 "Africa"
"Eritrea" 232 2019 3.218318 3.997 67.306 "Africa"
"Eritrea" 232 2020 3.26207 3.933 66.98 "Africa"
"Eritrea" 232 2021 3.320471 3.867 66.94 "Africa"
"Eritrea" 232 2022 3.379895 3.786 67.789 "Africa"
"Eritrea" 232 2023 3.438999 3.713 68.624 "Africa"
"Ethiopia" 231 1950 17.516675 6.433 35.512 "Africa"
"Ethiopia" 231 1951 17.824149 6.429 35.864 "Africa"
"Ethiopia" 231 1952 18.153974 6.435 36.222 "Africa"
"Ethiopia" 231 1953 18.498371 6.449 36.559 "Africa"
"Ethiopia" 231 1954 18.851182 6.459 36.957 "Africa"
"Ethiopia" 231 1955 19.224888 6.457 37.32 "Africa"
"Ethiopia" 231 1956 19.614653 6.458 37.785 "Africa"
"Ethiopia" 231 1957 20.023117 6.464 32.173 "Africa"
"Ethiopia" 231 1958 20.324361 6.473 32.628 "Africa"
"Ethiopia" 231 1959 20.636209 6.494 39.168 "Africa"
"Ethiopia" 231 1960 21.12 6.514 39.615 "Africa"
"Ethiopia" 231 1961 21.633385 6.533 40.198 "Africa"
"Ethiopia" 231 1962 22.178819 6.561 40.531 "Africa"
"Ethiopia" 231 1963 22.751434 6.586 40.967 "Africa"
"Ethiopia" 231 1964 23.351839 6.612 41.261 "Africa"
"Ethiopia" 231 1965 23.981257 6.63 41.413 "Africa"
"Ethiopia" 231 1966 24.639967 6.661 39.343 "Africa"
"Ethiopia" 231 1967 25.26541 6.684 41.941 "Africa"
"Ethiopia" 231 1968 25.975142 6.7 42.092 "Africa"
"Ethiopia" 231 1969 26.700718 6.719 42.131 "Africa"
"Ethiopia" 231 1970 27.444423 6.782 42.115 "Africa"
"Ethiopia" 231 1971 28.213833 6.838 42.216 "Africa"
"Ethiopia" 231 1972 28.986379 6.895 41.035 "Africa"
"Ethiopia" 231 1973 29.762838 6.962 41.103 "Africa"
"Ethiopia" 231 1974 30.570732 7.018 39.083 "Africa"
"Ethiopia" 231 1975 31.343814 7.079 38.941 "Africa"
"Ethiopia" 231 1976 32.102691 7.129 41.32 "Africa"
"Ethiopia" 231 1977 32.966146 7.189 41.397 "Africa"
"Ethiopia" 231 1978 33.368398 7.229 41.506 "Africa"
"Ethiopia" 231 1979 34.100787 7.248 42.376 "Africa"
"Ethiopia" 231 1980 34.376517 7.287 42.815 "Africa"
"Ethiopia" 231 1981 34.480512 7.313 43.084 "Africa"
"Ethiopia" 231 1982 36.127512 7.337 43.434 "Africa"
"Ethiopia" 231 1983 37.275068 7.351 36.319 "Africa"
"Ethiopia" 231 1984 38.206566 7.356 36.737 "Africa"
"Ethiopia" 231 1985 39.264878 7.338 37.747 "Africa"
"Ethiopia" 231 1986 40.419394 7.318 38.371 "Africa"
"Ethiopia" 231 1987 41.655917 7.293 45.892 "Africa"
"Ethiopia" 231 1988 43.264162 7.262 45.682 "Africa"
"Ethiopia" 231 1989 45.037489 7.229 45.644 "Africa"
"Ethiopia" 231 1990 46.721892 7.196 45.117 "Africa"
"Ethiopia" 231 1991 48.497617 7.161 46.657 "Africa"
"Ethiopia" 231 1992 50.936779 7.125 47.279 "Africa"
"Ethiopia" 231 1993 52.770716 7.088 47.676 "Africa"
"Ethiopia" 231 1994 54.647067 7.051 47.926 "Africa"
"Ethiopia" 231 1995 56.575949 6.998 48.156 "Africa"
"Ethiopia" 231 1996 58.498721 6.928 48.697 "Africa"
"Ethiopia" 231 1997 60.43655 6.869 49.21 "Africa"
"Ethiopia" 231 1998 62.372527 6.792 49.785 "Africa"
"Ethiopia" 231 1999 64.354521 6.721 49.486 "Africa"
"Ethiopia" 231 2000 66.394601 6.654 50.88 "Africa"
"Ethiopia" 231 2001 68.428387 6.579 51.428 "Africa"
"Ethiopia" 231 2002 70.547137 6.499 52.085 "Africa"
"Ethiopia" 231 2003 72.723897 6.4 52.877 "Africa"
"Ethiopia" 231 2004 74.941429 6.301 53.735 "Africa"
"Ethiopia" 231 2005 77.212983 6.194 54.364 "Africa"
"Ethiopia" 231 2006 79.521958 6.047 55.402 "Africa"
"Ethiopia" 231 2007 81.885022 5.887 56.566 "Africa"
"Ethiopia" 231 2008 84.321413 5.695 57.733 "Africa"
"Ethiopia" 231 2009 86.765923 5.488 58.715 "Africa"
"Ethiopia" 231 2010 89.24935 5.282 59.709 "Africa"
"Ethiopia" 231 2011 91.827677 5.08 60.595 "Africa"
"Ethiopia" 231 2012 94.472263 4.887 61.443 "Africa"
"Ethiopia" 231 2013 97.125271 4.708 62.161 "Africa"
"Ethiopia" 231 2014 99.752231 4.605 62.927 "Africa"
"Ethiopia" 231 2015 102.478988 4.529 63.592 "Africa"
"Ethiopia" 231 2016 105.255281 4.473 64.162 "Africa"
"Ethiopia" 231 2017 108.181043 4.401 64.766 "Africa"
"Ethiopia" 231 2018 111.151919 4.371 65.257 "Africa"
"Ethiopia" 231 2019 114.176386 4.347 65.741 "Africa"
"Ethiopia" 231 2020 117.298379 4.274 65.969 "Africa"
"Ethiopia" 231 2021 120.536964 4.177 65.33 "Africa"
"Ethiopia" 231 2022 123.740213 4.082 66.897 "Africa"
"Ethiopia" 231 2023 127.02836 3.989 67.315 "Africa"
"Kenya" 404 1950 5.711674 7.389 36.864 "Africa"
"Kenya" 404 1951 5.826695 7.4 38.036 "Africa"
"Kenya" 404 1952 5.960456 7.41 38.641 "Africa"
"Kenya" 404 1953 6.106133 7.426 39.818 "Africa"
"Kenya" 404 1954 6.261648 7.434 41.037 "Africa"
"Kenya" 404 1955 6.434634 7.46 42.285 "Africa"
"Kenya" 404 1956 6.623959 7.513 43.529 "Africa"
"Kenya" 404 1957 6.831421 7.571 45.336 "Africa"
"Kenya" 404 1958 7.058315 7.604 46.461 "Africa"
"Kenya" 404 1959 7.291263 7.643 47.519 "Africa"
"Kenya" 404 1960 7.554227 7.651 48.477 "Africa"
"Kenya" 404 1961 7.836387 7.715 49.33 "Africa"
"Kenya" 404 1962 8.139152 7.769 50.104 "Africa"
"Kenya" 404 1963 8.459465 7.817 50.758 "Africa"
"Kenya" 404 1964 8.796477 7.869 51.323 "Africa"
"Kenya" 404 1965 9.150594 7.923 51.886 "Africa"
"Kenya" 404 1966 9.525563 7.955 52.383 "Africa"
"Kenya" 404 1967 9.910069 7.953 52.796 "Africa"
"Kenya" 404 1968 10.312044 7.948 53.302 "Africa"
"Kenya" 404 1969 10.725601 7.947 53.734 "Africa"
"Kenya" 404 1970 11.153789 7.943 54.143 "Africa"
"Kenya" 404 1971 11.583794 7.922 54.543 "Africa"
"Kenya" 404 1972 11.994014 7.894 55.013 "Africa"
"Kenya" 404 1973 12.418107 7.86 55.5 "Africa"
"Kenya" 404 1974 12.851563 7.822 56.039 "Africa"
"Kenya" 404 1975 13.288593 7.795 56.62 "Africa"
"Kenya" 404 1976 13.734748 7.767 57.153 "Africa"
"Kenya" 404 1977 14.180498 7.729 57.684 "Africa"
"Kenya" 404 1978 14.67714 7.666 58.234 "Africa"
"Kenya" 404 1979 15.191111 7.598 58.691 "Africa"
"Kenya" 404 1980 15.730221 7.531 59.175 "Africa"
"Kenya" 404 1981 16.306697 7.454 59.562 "Africa"
"Kenya" 404 1982 16.896318 7.345 59.904 "Africa"
"Kenya" 404 1983 17.516032 7.218 60.342 "Africa"
"Kenya" 404 1984 18.176715 7.083 60.611 "Africa"
"Kenya" 404 1985 18.853097 6.96 60.856 "Africa"
"Kenya" 404 1986 19.550438 6.84 60.818 "Africa"
"Kenya" 404 1987 20.252854 6.686 60.721 "Africa"
"Kenya" 404 1988 20.979339 6.515 60.32 "Africa"
"Kenya" 404 1989 21.733099 6.332 59.99 "Africa"
"Kenya" 404 1990 22.503769 6.135 58.334 "Africa"
"Kenya" 404 1991 23.281534 5.94 57.826 "Africa"
"Kenya" 404 1992 24.011493 5.74 57.095 "Africa"
"Kenya" 404 1993 24.753426 5.569 56.668 "Africa"
"Kenya" 404 1994 25.48095 5.438 56.101 "Africa"
"Kenya" 404 1995 26.23331 5.372 55.856 "Africa"
"Kenya" 404 1996 26.970193 5.307 55.575 "Africa"
"Kenya" 404 1997 27.718229 5.268 55.478 "Africa"
"Kenya" 404 1998 28.485306 5.244 55.568 "Africa"
"Kenya" 404 1999 29.290809 5.177 55.866 "Africa"
"Kenya" 404 2000 30.176006 5.136 56.084 "Africa"
"Kenya" 404 2001 31.109774 5.094 56.501 "Africa"
"Kenya" 404 2002 32.128566 5.027 56.759 "Africa"
"Kenya" 404 2003 33.131051 4.937 57.369 "Africa"
"Kenya" 404 2004 34.173395 4.861 57.947 "Africa"
"Kenya" 404 2005 35.253516 4.801 58.51 "Africa"
"Kenya" 404 2006 36.339452 4.754 59.059 "Africa"
"Kenya" 404 2007 37.468564 4.718 59.407 "Africa"
"Kenya" 404 2008 38.604135 4.66 59.955 "Africa"
"Kenya" 404 2009 39.808568 4.567 60.483 "Africa"
"Kenya" 404 2010 41.009214 4.446 60.915 "Africa"
"Kenya" 404 2011 42.187919 4.284 61.283 "Africa"
"Kenya" 404 2012 43.329003 4.116 61.537 "Africa"
"Kenya" 404 2013 44.447603 3.955 61.729 "Africa"
"Kenya" 404 2014 45.525978 3.843 61.99 "Africa"
"Kenya" 404 2015 46.576903 3.766 62.279 "Africa"
"Kenya" 404 2016 47.600149 3.689 62.526 "Africa"
"Kenya" 404 2017 48.679225 3.609 62.725 "Africa"
"Kenya" 404 2018 49.716306 3.536 62.825 "Africa"
